timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors
2026-08-08 17:00:08,LAPTOP-UA90UR9H,6.1,1520.0,67.5,5193.57,93.4,0.0,1.69,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:11,LAPTOP-UA90UR9H,5.9,2400.0,67.5,5208.41,93.4,0.0,1.9,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:14,LAPTOP-UA90UR9H,5.8,1520.0,67.5,5195.34,93.4,0.01,1.63,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:16,LAPTOP-UA90UR9H,6.7,2400.0,67.5,5199.17,93.4,0.0,2.23,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:19,LAPTOP-UA90UR9H,7.4,2400.0,67.5,5196.57,93.4,0.0,2.11,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:21,LAPTOP-UA90UR9H,6.1,1520.0,67.5,5193.32,93.4,0.0,1.29,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:24,LAPTOP-UA90UR9H,7.2,2400.0,67.5,5195.64,93.4,0.0,2.31,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:26,LAPTOP-UA90UR9H,5.9,1520.0,67.5,5197.26,93.4,0.0,1.91,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:29,LAPTOP-UA90UR9H,7.1,2400.0,68.1,5108.94,93.4,0.0,1.42,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:32,LAPTOP-UA90UR9H,7.0,1520.0,67.6,5178.79,93.4,0.0,2.07,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:34,LAPTOP-UA90UR9H,7.2,2400.0,67.6,5187.46,93.4,0.01,2.0,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:37,LAPTOP-UA90UR9H,12.9,2400.0,67.8,5157.73,93.4,0.01,19.26,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:40,LAPTOP-UA90UR9H,20.4,2400.0,67.8,5160.26,93.4,0.03,54.5,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:42,LAPTOP-UA90UR9H,17.9,2400.0,67.8,5159.76,93.4,0.02,49.82,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:45,LAPTOP-UA90UR9H,6.3,2400.0,67.7,5176.82,93.4,0.02,4.07,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:48,LAPTOP-UA90UR9H,6.1,2400.0,67.7,5162.34,93.4,0.01,1.83,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:50,LAPTOP-UA90UR9H,5.3,2400.0,67.7,5164.65,93.4,0.04,1.75,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:53,LAPTOP-UA90UR9H,5.8,2400.0,67.8,5160.95,93.4,0.0,2.18,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:55,LAPTOP-UA90UR9H,6.6,2400.0,67.6,5177.55,93.4,0.01,1.97,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:58,LAPTOP-UA90UR9H,5.4,2400.0,67.7,5174.51,93.4,0.0,1.85,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:01,LAPTOP-UA90UR9H,5.8,2400.0,67.6,5177.52,93.4,0.0,2.08,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:03,LAPTOP-UA90UR9H,5.9,1520.0,67.7,5175.14,93.4,0.0,1.67,0.0,0.09,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:06,LAPTOP-UA90UR9H,5.2,2400.0,67.6,5178.66,93.4,0.0,2.21,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:08,LAPTOP-UA90UR9H,6.8,2400.0,67.7,5176.95,93.4,0.0,1.55,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:11,LAPTOP-UA90UR9H,5.6,2400.0,67.6,5181.91,93.4,0.0,2.42,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:13,LAPTOP-UA90UR9H,6.9,2400.0,67.6,5192.94,93.4,0.0,1.32,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:16,LAPTOP-UA90UR9H,5.7,2400.0,67.6,5184.62,93.4,0.0,2.09,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:19,LAPTOP-UA90UR9H,5.2,2400.0,67.6,5180.52,93.4,0.0,1.58,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:21,LAPTOP-UA90UR9H,6.8,1520.0,67.6,5185.92,93.4,0.01,1.6,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:24,LAPTOP-UA90UR9H,5.5,2400.0,67.6,5183.39,93.4,0.0,1.68,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:26,LAPTOP-UA90UR9H,5.6,2400.0,67.6,5184.31,93.4,0.0,1.64,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:29,LAPTOP-UA90UR9H,5.5,2400.0,67.6,5181.17,93.4,0.0,1.84,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:32,LAPTOP-UA90UR9H,6.0,2400.0,67.6,5186.01,93.4,0.0,2.22,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:34,LAPTOP-UA90UR9H,7.0,2400.0,67.6,5189.46,93.4,0.0,1.57,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:37,LAPTOP-UA90UR9H,6.3,2400.0,67.7,5175.16,93.4,0.0,1.85,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:39,LAPTOP-UA90UR9H,6.6,2400.0,67.7,5174.8,93.4,0.0,1.67,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:42,LAPTOP-UA90UR9H,4.7,2400.0,67.5,5193.63,93.4,0.0,2.27,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:45,LAPTOP-UA90UR9H,6.6,2400.0,67.5,5198.07,93.4,0.08,2.03,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:47,LAPTOP-UA90UR9H,6.0,2400.0,67.6,5182.86,93.4,0.0,1.31,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:50,LAPTOP-UA90UR9H,7.6,1520.0,67.6,5182.75,93.4,0.0,2.78,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:52,LAPTOP-UA90UR9H,7.3,2400.0,67.6,5185.02,93.4,0.02,1.3,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:55,LAPTOP-UA90UR9H,7.5,1520.0,67.6,5190.51,93.4,0.0,1.8,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:01:58,LAPTOP-UA90UR9H,8.4,2400.0,67.5,5202.82,93.4,0.0,2.01,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:00,LAPTOP-UA90UR9H,6.4,2400.0,67.5,5203.93,93.4,0.0,1.21,0.0,0.09,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:03,LAPTOP-UA90UR9H,5.8,2400.0,67.6,5189.55,93.4,0.0,2.1,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:05,LAPTOP-UA90UR9H,4.9,2400.0,67.5,5208.18,93.4,0.0,2.17,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:08,LAPTOP-UA90UR9H,5.6,2400.0,67.5,5193.9,93.4,0.0,2.02,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:10,LAPTOP-UA90UR9H,6.0,2400.0,67.5,5206.48,93.4,0.0,2.03,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:13,LAPTOP-UA90UR9H,6.4,2400.0,67.5,5195.52,93.4,0.0,1.92,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:16,LAPTOP-UA90UR9H,7.2,2400.0,67.5,5196.09,93.4,0.01,2.24,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:18,LAPTOP-UA90UR9H,5.7,1520.0,67.5,5198.68,93.4,0.0,1.85,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:21,LAPTOP-UA90UR9H,5.4,2400.0,67.5,5200.48,93.4,0.0,1.91,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:23,LAPTOP-UA90UR9H,5.6,2400.0,67.5,5194.89,93.4,0.0,1.5,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:26,LAPTOP-UA90UR9H,5.4,2400.0,67.4,5210.24,93.4,0.0,2.59,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:28,LAPTOP-UA90UR9H,6.7,1520.0,67.4,5211.4,93.4,0.0,1.22,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:31,LAPTOP-UA90UR9H,5.6,2400.0,67.5,5200.14,93.4,0.0,2.46,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:34,LAPTOP-UA90UR9H,7.2,2400.0,67.6,5178.15,93.4,0.0,1.61,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:36,LAPTOP-UA90UR9H,6.8,2400.0,67.6,5186.78,93.4,0.0,1.95,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:39,LAPTOP-UA90UR9H,6.3,2400.0,67.6,5186.81,93.4,0.0,1.99,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:41,LAPTOP-UA90UR9H,6.7,2400.0,67.6,5185.83,93.4,0.0,1.93,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:44,LAPTOP-UA90UR9H,5.9,2400.0,67.6,5182.13,93.4,0.0,1.49,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:47,LAPTOP-UA90UR9H,8.4,2400.0,67.8,5154.77,93.4,0.0,1.83,0.0,0.0,298,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:49,LAPTOP-UA90UR9H,10.8,1520.0,67.7,5171.96,93.4,0.0,2.56,0.0,0.02,298,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:52,LAPTOP-UA90UR9H,7.5,1520.0,67.7,5173.01,93.4,0.0,1.43,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:54,LAPTOP-UA90UR9H,6.8,1520.0,67.6,5177.96,93.4,0.0,2.22,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:02:57,LAPTOP-UA90UR9H,8.1,1520.0,67.6,5177.21,93.4,0.0,1.6,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:00,LAPTOP-UA90UR9H,7.1,1520.0,67.7,5176.09,93.4,0.0,1.94,0.0,0.04,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:02,LAPTOP-UA90UR9H,6.5,2400.0,67.7,5172.75,93.4,0.0,1.4,0.0,0.05,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:05,LAPTOP-UA90UR9H,6.8,2400.0,67.7,5176.82,93.4,0.0,2.18,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:07,LAPTOP-UA90UR9H,5.7,2400.0,67.6,5178.59,93.4,0.0,1.4,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:10,LAPTOP-UA90UR9H,5.5,2400.0,67.6,5183.66,93.4,0.0,2.0,0.0,0.04,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:13,LAPTOP-UA90UR9H,6.7,2400.0,67.6,5180.43,93.4,0.0,2.16,0.0,0.0,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:15,LAPTOP-UA90UR9H,6.2,2400.0,67.6,5178.16,93.4,0.01,2.09,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:18,LAPTOP-UA90UR9H,7.2,2400.0,67.6,5185.69,93.4,0.0,1.91,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:20,LAPTOP-UA90UR9H,6.7,2400.0,67.6,5188.16,93.4,0.0,1.94,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:23,LAPTOP-UA90UR9H,6.0,2400.0,67.6,5185.38,93.4,0.02,1.45,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:25,LAPTOP-UA90UR9H,5.8,2400.0,67.6,5185.5,93.4,0.0,1.99,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:28,LAPTOP-UA90UR9H,6.0,1520.0,67.6,5182.27,93.4,0.0,1.71,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:31,LAPTOP-UA90UR9H,5.8,2400.0,67.6,5190.61,93.4,0.0,1.63,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:33,LAPTOP-UA90UR9H,5.5,2400.0,67.7,5175.06,93.4,0.0,2.13,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:36,LAPTOP-UA90UR9H,4.9,2400.0,67.5,5197.07,93.4,0.0,1.54,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:38,LAPTOP-UA90UR9H,6.3,2400.0,67.6,5190.56,93.4,0.0,1.95,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:41,LAPTOP-UA90UR9H,5.8,2400.0,67.6,5186.41,93.4,0.0,1.21,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:43,LAPTOP-UA90UR9H,5.7,2400.0,67.5,5198.11,93.4,0.0,2.47,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:46,LAPTOP-UA90UR9H,7.0,2400.0,67.5,5202.77,93.4,2.47,1.37,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:49,LAPTOP-UA90UR9H,6.8,2400.0,67.5,5208.16,93.4,0.0,2.16,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:51,LAPTOP-UA90UR9H,6.1,1520.0,67.5,5195.35,93.4,0.0,2.15,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:54,LAPTOP-UA90UR9H,6.0,2400.0,67.6,5192.21,93.4,0.0,1.32,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:56,LAPTOP-UA90UR9H,6.8,2400.0,67.6,5190.09,93.4,0.0,1.78,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:03:59,LAPTOP-UA90UR9H,5.5,2400.0,67.6,5190.49,93.4,0.0,1.98,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:01,LAPTOP-UA90UR9H,6.1,2400.0,67.5,5199.05,93.4,0.07,1.97,0.0,0.09,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:04,LAPTOP-UA90UR9H,5.3,2400.0,67.6,5187.93,93.4,0.0,1.57,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:07,LAPTOP-UA90UR9H,7.6,2400.0,67.6,5178.15,93.4,0.0,2.64,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:09,LAPTOP-UA90UR9H,6.5,2400.0,67.3,5230.56,93.4,0.0,1.27,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:12,LAPTOP-UA90UR9H,7.1,2400.0,67.2,5243.84,93.4,0.0,2.18,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:14,LAPTOP-UA90UR9H,5.7,2400.0,67.2,5246.56,93.4,0.0,1.94,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:17,LAPTOP-UA90UR9H,7.3,2400.0,67.2,5251.66,93.4,0.0,1.98,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:20,LAPTOP-UA90UR9H,7.0,2400.0,67.3,5236.26,93.4,0.0,1.69,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:22,LAPTOP-UA90UR9H,6.1,2400.0,67.3,5236.16,93.4,0.0,2.07,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:25,LAPTOP-UA90UR9H,6.1,2400.0,67.2,5241.76,93.4,0.0,1.6,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:27,LAPTOP-UA90UR9H,4.7,2400.0,67.2,5242.69,93.4,0.0,1.65,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:30,LAPTOP-UA90UR9H,6.2,2400.0,67.2,5251.98,93.4,0.0,2.49,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:32,LAPTOP-UA90UR9H,6.4,1520.0,67.3,5239.04,93.4,0.0,1.61,0.0,0.0,298,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:35,LAPTOP-UA90UR9H,7.0,2400.0,67.5,5198.34,93.4,0.0,1.71,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:38,LAPTOP-UA90UR9H,8.5,2400.0,66.8,5313.16,93.4,0.0,1.82,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:40,LAPTOP-UA90UR9H,6.5,2400.0,66.9,5299.47,93.4,0.0,2.18,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:43,LAPTOP-UA90UR9H,6.4,2400.0,66.8,5310.66,93.4,0.0,2.28,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:45,LAPTOP-UA90UR9H,6.2,2400.0,66.8,5309.71,93.4,0.0,2.12,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:48,LAPTOP-UA90UR9H,7.1,2400.0,66.9,5294.23,93.4,0.0,1.64,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:50,LAPTOP-UA90UR9H,6.1,2400.0,66.9,5293.26,93.4,0.05,1.83,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:53,LAPTOP-UA90UR9H,5.8,1520.0,67.0,5288.8,93.4,0.0,2.19,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:56,LAPTOP-UA90UR9H,4.9,1520.0,66.9,5289.63,93.4,0.0,2.37,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:04:58,LAPTOP-UA90UR9H,6.0,1520.0,67.0,5288.3,93.4,0.0,1.33,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:01,LAPTOP-UA90UR9H,7.0,1520.0,67.0,5288.66,93.4,0.0,1.83,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:03,LAPTOP-UA90UR9H,6.2,1520.0,67.0,5287.29,93.4,0.09,2.2,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:06,LAPTOP-UA90UR9H,12.6,2400.0,67.0,5273.96,93.4,0.01,36.76,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:08,LAPTOP-UA90UR9H,6.5,2400.0,67.1,5272.69,93.4,0.0,6.03,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:11,LAPTOP-UA90UR9H,7.0,1520.0,67.0,5279.56,93.4,0.01,2.44,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:14,LAPTOP-UA90UR9H,11.0,1520.0,67.5,5206.6,93.4,0.0,5.21,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:16,LAPTOP-UA90UR9H,6.8,1520.0,67.0,5275.3,93.4,0.0,1.44,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:19,LAPTOP-UA90UR9H,5.2,2400.0,67.0,5287.86,93.4,0.0,2.14,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:21,LAPTOP-UA90UR9H,5.5,1520.0,67.0,5282.54,93.4,0.01,1.65,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:24,LAPTOP-UA90UR9H,5.2,2400.0,67.0,5282.88,93.4,0.0,2.09,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:27,LAPTOP-UA90UR9H,6.7,2400.0,67.0,5274.07,93.4,0.0,1.9,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:29,LAPTOP-UA90UR9H,6.0,2400.0,67.1,5272.23,93.4,0.0,2.06,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:32,LAPTOP-UA90UR9H,6.3,1520.0,67.0,5282.07,93.4,0.0,1.76,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:34,LAPTOP-UA90UR9H,6.6,1520.0,67.1,5260.08,93.4,0.0,2.22,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:37,LAPTOP-UA90UR9H,6.1,1520.0,67.1,5261.06,93.4,0.0,1.69,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:40,LAPTOP-UA90UR9H,5.7,2400.0,67.1,5262.84,93.4,0.0,1.34,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:42,LAPTOP-UA90UR9H,5.4,2400.0,67.1,5261.62,93.4,0.0,1.18,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:45,LAPTOP-UA90UR9H,6.1,1520.0,67.1,5263.82,93.4,0.0,2.66,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:47,LAPTOP-UA90UR9H,5.2,1520.0,67.1,5261.69,93.4,0.0,1.63,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:50,LAPTOP-UA90UR9H,6.0,2400.0,67.0,5275.87,93.4,0.0,1.63,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:53,LAPTOP-UA90UR9H,6.4,1520.0,67.1,5260.0,93.4,0.0,2.1,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:55,LAPTOP-UA90UR9H,5.8,2400.0,67.0,5273.09,93.4,0.0,1.94,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:05:58,LAPTOP-UA90UR9H,6.3,2400.0,67.2,5256.98,93.4,0.0,1.35,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
