timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors,Label
2026-08-08 17:21:56,yathiswar,8.1,1700.0,68.5,5058.7,63.2,0.0,0.0,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,0
2026-08-08 14:05:17,yathiswar,10.4,1700.0,71.2,4620.11,62.5,0.0,0.04,0.0,0.0,296,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,25.0,10.3,389.0,0.0,0
2026-08-08 18:08:08,LAPTOP-UA90UR9H,8.3,1520.0,67.0,5286.08,93.3,0.0,1.02,0.0,0.04,296,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:19,HI38,6.0,2396.0,42.4,7012.57,16.2,0.0,0.07,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
2026-08-08 15:07:15,LAPTOP-UA90UR9H,11.9,2400.0,69.9,4819.46,93.2,16.34,2.25,0.0,0.0,300,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:53:47,HI38,5.8,2396.0,74.5,3096.88,16.2,0.0,0.0,0.0,0.01,213,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3042.0,0.0,0
2026-08-08 13:51:08,HI38,12.6,2396.0,76.6,2851.47,16.2,0.0,0.07,0.0,0.0,218,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
2026-08-08 13:25:28,yathiswar,13.7,1700.0,74.0,4172.28,62.4,0.05,0.04,0.0,0.0,302,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,29.0,10.3,389.0,0.0,0
2026-08-08 15:59:13,LAPTOP-UA90UR9H,8.3,2400.0,71.6,4550.15,93.3,0.05,2.29,0.0,0.01,302,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:03,HI38,100.0,2396.0,95.4,561.2,16.2,0.01,14.25,0.0,0.0,198,python.exe,8108,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,35.0,10.1,3044.0,0.0,1
2026-08-09 01:58:50,LAPTOP-UA90UR9H,100.0,2400.0,43.6,9028.09,93.4,2.26,298.65,0.0,0.0,292,python.exe,6964,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:09:45,LAPTOP-UA90UR9H,11.3,2400.0,44.8,8826.2,93.1,0.02,1.67,0.0,0.0,263,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:37:35,LAPTOP-UA90UR9H,14.6,2400.0,48.6,8232.42,89.7,0.03,422.64,0.0,0.0,264,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 12:06:56,HI38,10.2,2396.0,77.8,2705.08,16.2,0.0,0.71,0.0,0.0,241,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3039.0,0.0,0
8/8/2026 21:07,HI38,100.0,2396.0,87.3,1547.39,16.2,5.63,162.03,0.0,0.0,202,python.exe,12084,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,41.0,10.1,3044.0,0.0,1
2026-08-08 15:26:25,LAPTOP-UA90UR9H,28.4,2400.0,72.4,4422.57,93.3,13.55,4.61,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 19:51,yathiswar,100.0,1700.0,61.6,6164.95,62.8,0.0,0.05,0.0,0.0,296,python.exe,15696,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,1
2026-08-08 12:05:48,yathiswar,22.9,1700.0,68.9,4993.22,62.8,0.02,0.11,0.0,0.01,293,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,31.0,10.3,389.0,0.0,0
2026-08-08 11:39:30,yathiswar,41.1,1700.0,75.7,3899.6,62.5,1.17,2.74,0.0,0.01,312,System Idle Process,0,Code.exe,13528,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,53.0,10.3,389.0,0.0,0
2026-08-08 20:25:59,LAPTOP-GU29EE8S,8.4,1200.0,74.0,4113.17,3.8,46.85,67.75,0.0,0.0,316,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:45:21,HI38,8.4,2396.0,78.1,2661.98,16.2,0.0,0.0,0.0,0.0,220,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3040.0,0.0,0
2026-08-08 13:43:39,HI38,13.8,2396.0,78.3,2638.64,16.2,0.01,0.2,0.0,0.01,221,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
8/8/2026 21:38,yathiswar,10.0,1700.0,49.5,8113.45,62.9,0.02,62.09,0.0,0.0,281,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,65.0,10.4,391.0,0.0,1
2026-08-08 20:44:47,LAPTOP-GU29EE8S,6.8,1200.0,78.5,3391.3,3.8,0.02,1.21,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:20,HI38,100.0,2396.0,36.0,7781.3,16.3,0.0,193.49,0.0,0.0,205,python.exe,9344,explorer.exe,1588,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,55.0,10.3,3045.0,0.0,1
2026-08-09 12:12:20,LAPTOP-GU29EE8S,7.8,1200.0,45.2,8654.01,3.9,0.0,97.7,0.0,0.0,293,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 09:26:31,LAPTOP-GU29EE8S,10.7,1200.0,79.2,3287.82,3.8,0.04,0.86,0.0,0.15,316,System Idle Process,0,chrome.exe,24356,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 22:03,yathiswar,100.0,1700.0,91.5,1364.55,64.8,0.81,184.01,0.0,0.0,287,python.exe,20900,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.6,391.0,0.0,1
2026-08-09 01:13:41,LAPTOP-UA90UR9H,36.5,2400.0,45.9,8658.95,89.8,14.27,641.78,0.0,0.01,271,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 17:10:46,yathiswar,15.0,1700.0,69.9,4832.84,63.2,0.01,0.04,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,0
2026-08-09 00:52:03,LAPTOP-UA90UR9H,20.8,2400.0,44.6,8867.18,93.1,0.05,1.77,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 21:39,yathiswar,10.2,1700.0,49.4,8128.25,62.9,0.01,172.43,0.0,0.0,279,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,64.0,10.4,391.0,0.0,1
2026-08-09 12:09:10,LAPTOP-GU29EE8S,10.5,1200.0,45.1,8675.25,3.9,0.0,352.1,0.0,0.0,292,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:02:19,LAPTOP-UA90UR9H,10.1,2400.0,45.5,8717.07,93.1,0.0,1.68,0.0,0.0,268,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 13:59:07,HI38,5.4,2396.0,75.8,2945.2,16.2,0.06,0.19,0.0,0.0,214,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3041.0,0.0,0
2026-08-08 12:46:44,yathiswar,8.3,1700.0,69.2,4945.7,62.4,0.0,0.0,0.0,0.01,294,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
8/8/2026 20:53,HI38,17.4,2396.0,45.2,6666.45,16.3,0.0,282.06,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.0,3044.0,0.0,1
8/8/2026 20:00,yathiswar,100.0,1700.0,60.2,6402.55,62.8,0.0,0.02,0.0,0.0,291,python.exe,14032,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,1
8/8/2026 19:39,HI38,100.0,2396.0,54.5,5531.62,16.2,0.0,0.01,0.0,0.0,200,python.exe,13996,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 13:43:45,LAPTOP-UA90UR9H,26.8,2400.0,75.3,3950.43,93.2,0.02,3.44,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:52,yathiswar,10.9,1700.0,43.2,9122.99,62.9,0.02,119.22,0.0,0.0,277,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,57.0,10.3,391.0,0.0,1
8/8/2026 19:46,HI38,100.0,2396.0,54.4,5553.23,16.2,0.0,0.05,0.0,0.0,202,python.exe,13996,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-09 05:25:27,LAPTOP-GU29EE8S,7.4,1200.0,71.5,4497.88,3.8,0.0,1.03,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 16:27:05,LAPTOP-UA90UR9H,6.2,2400.0,70.0,4804.78,93.3,0.0,1.23,0.0,0.0,298,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:03,HI38,100.0,2396.0,96.5,428.11,16.2,0.24,0.05,0.0,0.0,198,python.exe,9344,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,35.0,10.1,3044.0,0.0,1
2026-08-08 14:04:07,yathiswar,8.8,1457.0,71.2,4623.77,62.5,0.0,0.0,0.0,0.0,298,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,389.0,0.0,0
2026-08-09 01:29:55,LAPTOP-UA90UR9H,17.3,2400.0,47.4,8424.78,89.9,0.02,426.22,0.0,0.0,270,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 14:57:53,LAPTOP-UA90UR9H,7.7,2400.0,72.2,4452.52,93.3,0.08,2.41,0.0,0.01,303,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 00:59:42,LAPTOP-UA90UR9H,16.8,2400.0,45.0,8805.19,93.1,0.31,2.08,0.0,0.0,266,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:53,HI38,16.1,2396.0,44.8,6721.65,16.2,0.0,278.04,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.0,3044.0,0.0,1
8/8/2026 21:14,HI38,100.0,2396.0,50.6,6009.06,16.3,0.0,186.37,0.0,0.0,200,python.exe,9344,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,52.0,10.2,3045.0,0.0,1
8/8/2026 19:34,HI38,100.0,2396.0,56.4,5306.72,16.2,0.0,0.01,0.0,0.0,205,python.exe,4316,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-08 15:00:39,LAPTOP-UA90UR9H,12.5,1520.0,73.1,4308.14,93.3,0.25,1.48,0.0,0.01,307,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:44:37,LAPTOP-UA90UR9H,100.0,2400.0,92.0,1273.71,93.2,1.63,282.63,0.0,0.0,295,python.exe,16024,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 14:23:54,LAPTOP-UA90UR9H,20.1,1520.0,71.9,4497.4,93.6,0.12,27.28,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 12:18:05,LAPTOP-GU29EE8S,7.7,1200.0,45.8,8573.6,3.9,0.0,169.86,0.0,0.0,294,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 21:05,HI38,100.0,2396.0,95.7,518.96,16.2,0.0,14.09,0.0,0.0,200,python.exe,8108,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,35.0,10.1,3044.0,0.0,1
8/8/2026 20:38,yathiswar,7.9,1700.0,43.3,9106.08,64.9,0.0,0.03,0.0,0.0,276,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,391.0,0.0,1
2026-08-08 13:14:23,HI38,10.7,2396.0,63.8,4405.08,16.2,0.0,0.08,0.0,0.01,219,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
8/8/2026 22:06,yathiswar,100.0,1700.0,73.2,4308.26,64.8,0.01,194.06,0.0,0.0,288,python.exe,11824,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.7,391.0,0.0,1
2026-08-08 17:25:59,yathiswar,19.1,1700.0,69.2,4953.76,63.2,0.08,0.94,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,390.0,0.0,0
2026-08-09 08:13:10,LAPTOP-GU29EE8S,5.6,1200.0,78.9,3336.05,3.8,0.01,1.33,0.0,0.0,311,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:49,HI38,13.5,2396.0,45.2,6663.55,16.3,0.0,277.54,0.0,0.0,196,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,9.99,3044.0,0.0,1
8/8/2026 19:58,yathiswar,100.0,1700.0,59.8,6458.18,62.8,0.0,0.01,0.0,0.0,290,python.exe,9732,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,1
2026-08-08 15:06:14,yathiswar,10.8,1700.0,73.7,4222.2,62.5,0.02,0.03,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,0
2026-08-08 13:37:53,yathiswar,10.6,1457.0,72.1,4487.24,62.4,0.0,0.1,0.0,0.01,300,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,389.0,0.0,0
8/8/2026 20:44,HI38,13.8,2396.0,45.0,6694.79,16.3,0.0,277.48,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,64.0,9.93,3044.0,0.0,1
8/8/2026 21:37,yathiswar,14.0,1700.0,49.5,8110.55,62.9,0.03,233.19,0.0,0.0,284,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,64.0,10.4,391.0,0.0,1
2026-08-08 20:44:12,LAPTOP-UA90UR9H,8.1,1520.0,72.2,4455.36,93.2,0.01,0.83,0.0,0.0,299,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 13:14:16,HI38,3.8,2396.0,63.3,4462.68,16.2,0.0,0.09,0.0,0.01,218,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
2026-08-08 14:51:20,LAPTOP-UA90UR9H,19.0,2400.0,76.3,3790.84,93.3,37.02,8.82,0.0,0.0,310,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 20:26:50,LAPTOP-GU29EE8S,8.8,1200.0,73.6,4178.62,3.8,17.68,26.43,0.0,0.0,315,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 11:39:46,HI38,14.7,2396.0,66.9,4028.86,16.2,0.0,0.2,0.0,0.0,214,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3038.0,0.0,0
2026-08-08 14:40:34,HI38,6.5,2396.0,74.4,3109.66,16.2,0.0,0.0,0.0,0.01,215,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
2026-08-08 13:17:18,HI38,14.9,2396.0,63.8,4401.79,16.2,0.0,0.0,0.0,0.0,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3040.0,0.0,0
8/8/2026 22:26,yathiswar,100.0,1457.0,42.4,9255.74,64.8,0.01,177.33,0.0,0.0,288,python.exe,24328,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.9,392.0,0.0,1
2026-08-08 21:42:20,LAPTOP-GU29EE8S,7.6,1200.0,77.5,3550.58,3.8,0.0,0.73,0.0,0.0,316,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 23:55:44,LAPTOP-UA90UR9H,100.0,2400.0,57.4,6823.8,89.7,0.01,0.86,0.0,0.0,286,python.exe,26400,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:37,yathiswar,9.3,1457.0,43.2,9119.31,64.9,0.99,0.03,0.0,0.0,276,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,24.0,10.3,391.0,0.0,1
8/8/2026 21:51,yathiswar,9.9,1700.0,47.9,8378.07,62.8,0.0,148.24,0.0,0.0,277,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,66.0,10.5,391.0,0.0,1
2026-08-08 20:34:08,LAPTOP-GU29EE8S,18.7,1200.0,81.1,2994.21,3.8,1.55,2.29,0.05,1.17,323,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:13:15,LAPTOP-UA90UR9H,19.1,2400.0,45.3,8750.6,89.9,0.07,659.44,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:51,yathiswar,15.3,1700.0,43.2,9121.99,62.9,0.22,422.83,0.0,0.0,281,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,46.0,10.3,391.0,0.0,1
2026-08-08 21:24:31,LAPTOP-UA90UR9H,11.4,2400.0,77.9,3538.4,93.4,0.12,2.48,0.0,0.0,303,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 07:11:39,LAPTOP-GU29EE8S,5.4,1200.0,76.9,3643.19,3.8,0.0,0.78,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 19:59,HI38,12.7,2396.0,97.1,347.96,16.2,0.07,0.39,0.0,0.0,198,System Idle Process,0,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 15:46:22,yathiswar,28.4,1457.0,77.8,3571.28,63.3,0.09,0.17,0.0,0.0,314,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,30.0,10.3,390.0,0.0,0
2026-08-09 12:56:06,LAPTOP-GU29EE8S,66.7,1200.0,89.5,1654.85,3.9,0.0,165.57,0.0,0.0,314,System Idle Process,0,python.exe,3232,,,,,,,,,1
8/8/2026 19:52,yathiswar,100.0,1700.0,61.2,6238.5,62.8,0.0,0.01,0.0,0.0,289,python.exe,24944,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,1
2026-08-08 13:41:02,LAPTOP-UA90UR9H,7.8,2400.0,76.4,3775.89,93.2,0.03,1.26,0.01,0.02,312,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 19:54,yathiswar,100.0,1700.0,62.5,6025.22,62.8,0.01,0.08,0.0,0.0,290,python.exe,15988,explorer.exe,13316,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,1
2026-08-09 11:41:35,LAPTOP-GU29EE8S,6.5,1200.0,58.2,6613.8,3.8,0.0,1.1,0.0,0.0,317,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 16:37:01,yathiswar,12.3,1700.0,72.6,4402.2,63.1,0.0,0.01,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,0
8/8/2026 20:44,yathiswar,7.6,1700.0,42.5,9236.11,64.9,0.0,0.01,0.0,0.0,277,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,391.0,0.0,1
2026-08-08 17:12:34,LAPTOP-UA90UR9H,7.3,2400.0,67.3,5229.36,93.4,0.0,1.75,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:42,HI38,17.2,2396.0,46.2,6551.98,16.3,0.0,239.36,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,62.0,9.9,3044.0,0.0,1
8/8/2026 21:31,yathiswar,11.4,1700.0,49.0,8190.29,62.9,0.01,161.79,0.0,0.0,279,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,62.0,10.4,391.0,0.0,1
2026-08-09 01:06:56,LAPTOP-UA90UR9H,10.8,2400.0,44.8,8836.38,93.1,0.0,2.45,0.0,0.0,263,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:19:58,LAPTOP-UA90UR9H,17.3,1520.0,47.2,8457.4,89.8,0.14,627.39,0.0,0.0,271,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 17:53:46,LAPTOP-UA90UR9H,9.3,1520.0,68.2,5095.15,93.3,0.0,0.97,0.0,0.01,298,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:39,yathiswar,7.4,1700.0,43.2,9121.67,64.9,0.0,0.0,0.0,0.0,276,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,22.0,10.3,391.0,0.0,1
2026-08-08 13:33:47,HI38,31.9,1497.0,63.2,4476.55,16.2,0.03,0.2,0.0,0.03,221,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3040.0,0.0,0
8/8/2026 20:34,HI38,23.6,2396.0,46.2,6541.27,16.3,0.0,278.93,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,58.0,9.78,3044.0,0.0,1
2026-08-08 20:17:49,LAPTOP-GU29EE8S,22.0,1200.0,80.0,3156.14,3.8,4.44,6.84,0.0,0.0,333,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:08,HI38,16.4,1497.0,41.7,7089.05,16.2,0.0,0.02,0.0,0.0,190,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-09 00:59:47,LAPTOP-UA90UR9H,9.0,2400.0,44.9,8815.69,93.1,0.01,2.07,0.0,0.0,266,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:09:26,LAPTOP-UA90UR9H,15.3,2400.0,45.3,8752.04,93.1,4.32,9.68,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 19:45,HI38,100.0,2396.0,54.2,5568.22,16.2,0.0,0.02,0.0,0.0,200,python.exe,5520,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-09 11:57:29,LAPTOP-GU29EE8S,6.3,1200.0,48.0,8224.31,3.8,0.0,1.3,0.0,0.0,296,System Idle Process,0,python.exe,3232,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:39,HI38,13.9,2396.0,45.9,6580.03,16.3,0.08,270.26,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,62.0,9.85,3044.0,0.0,1
2026-08-09 12:25:14,LAPTOP-GU29EE8S,14.2,1200.0,45.5,8621.8,3.8,0.01,142.77,0.0,0.0,295,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 00:52:50,LAPTOP-UA90UR9H,17.7,2400.0,44.6,8872.92,93.1,0.05,2.46,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 20:28:50,LAPTOP-GU29EE8S,13.1,1200.0,73.5,4192.39,3.8,0.16,1.34,0.0,0.0,316,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 22:07,yathiswar,75.1,1700.0,69.1,4966.83,64.8,6.73,114.46,0.01,0.01,294,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,62.0,10.7,391.0,0.0,1
8/8/2026 21:41,yathiswar,13.2,1700.0,49.8,8062.23,62.7,0.07,308.38,0.0,0.0,286,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,64.0,10.4,391.0,0.0,1
